,open,high,low,close,volume,change
2011-08-01,12350,12500,12050,12100,550047,-0.0122448979591837
2011-08-02,11900,12000,11700,11900,532875,-0.0165289256198346
2011-08-03,11650,11950,11500,11850,347109,-0.0042016806722688
2011-08-04,12150,12150,11400,11450,477285,-0.0337552742616034
2011-08-05,10600,11450,10600,11350,577530,-0.0087336244541484
2011-08-08,11000,11350,10000,11000,587396,-0.0308370044052863
2011-08-09,10400,11300,9950,11000,629411,0.0
2011-08-10,11400,11450,10400,10400,568451,-0.0545454545454545
2011-08-11,9970,10600,9950,10550,490085,0.0144230769230768
2011-08-12,10750,10950,10250,10700,444348,0.014218009478673
2011-08-16,10950,11100,10800,11050,479251,0.0327102803738317
2011-08-17,10900,11300,10800,11300,595708,0.0226244343891401
2011-08-18,11300,11300,10600,11100,575091,-0.0176991150442478
2011-08-19,10650,11100,10350,10800,576289,-0.0270270270270269
2011-08-22,10750,10900,10300,10600,9239697,-0.0185185185185184
2011-08-23,10600,10650,10300,10300,430659,-0.0283018867924528
2011-08-24,10400,10500,9900,9900,789523,-0.0388349514563106
2011-08-25,10000,10100,9730,9920,468745,0.002020202020202
2011-08-26,9900,9970,9590,9610,457077,-0.03125
2011-08-29,9660,9710,9380,9620,970176,0.0010405827263266
2011-08-30,9900,10600,9810,10550,1580630,0.0966735966735967
2011-08-31,10550,11400,10300,10850,1247707,0.028436018957346
2011-09-01,10800,11250,10650,10800,585355,-0.0046082949308755
2011-09-02,10800,11100,10700,10950,337059,0.0138888888888888
2011-09-05,10700,11000,10450,10700,201116,-0.0228310502283105
2011-09-06,10500,10750,10400,10550,295288,-0.0140186915887849
2011-09-07,10650,10950,10650,10800,244223,0.0236966824644548
2011-09-08,10950,11250,10850,11000,281941,0.0185185185185186
2011-09-09,11100,11150,10750,11100,202905,0.009090909090909
2011-09-14,11000,11100,10550,10600,276270,-0.045045045045045
2011-09-15,10800,10900,10450,10550,268856,-0.0047169811320755
2011-09-16,10650,10900,10550,10900,477213,0.0331753554502369
2011-09-19,10650,10900,10600,10600,186264,-0.0275229357798164
2011-09-20,10550,11050,10550,11000,233048,0.0377358490566037
2011-09-21,11050,11400,10900,11400,239400,0.0363636363636363
2011-09-22,11100,11100,10600,10900,455734,-0.043859649122807
2011-09-23,10400,10450,10100,10150,288385,-0.0688073394495413
2011-09-26,10250,10250,9650,9740,232875,-0.0403940886699507
2011-09-27,9920,11050,9910,10850,430348,0.1139630390143737
2011-09-28,10850,10900,10300,10450,221722,-0.0368663594470045
2011-09-29,10300,11000,10250,10950,278031,0.0478468899521531
2011-09-30,10950,11000,10600,10700,330223,-0.0228310502283105
2011-10-04,10100,10400,9880,10350,454936,-0.0327102803738317
2011-10-05,10400,10450,9860,9860,322923,-0.0473429951690821
2011-10-06,10050,10300,10000,10200,287257,0.0344827586206897
2011-10-07,10300,10500,9990,9990,526133,-0.0205882352941176
2011-10-10,10000,10150,9770,10150,370270,0.0160160160160161
2011-10-11,10300,10450,10200,10400,385232,0.0246305418719212
2011-10-12,10400,10650,10300,10600,195977,0.0192307692307691
2011-10-13,10550,10850,10350,10750,450045,0.0141509433962263
2011-10-14,10600,10700,10500,10650,305487,-0.0093023255813953
2011-10-17,10750,10800,10400,10550,205830,-0.0093896713615023
2011-10-18,10300,10600,10200,10500,333562,-0.004739336492891
2011-10-19,10500,10550,10250,10300,243187,-0.019047619047619
2011-10-20,10350,10350,9930,9980,282115,-0.0310679611650485
2011-10-21,10050,10100,9660,9950,768467,-0.003006012024048
2011-10-24,10050,10350,9940,10150,396049,0.0201005025125629
2011-10-25,10200,10250,9980,9990,341366,-0.0157635467980296
2011-10-26,9920,10000,9860,9950,225667,-0.004004004004004
2011-10-27,10050,10350,9930,10300,539890,0.0351758793969849
2011-10-28,10500,10650,10350,10350,560697,0.0048543689320388
2011-10-31,10550,11150,10450,10700,788395,0.0338164251207728
2011-11-01,10600,10800,10500,10700,611800,0.0
2011-11-02,10350,11000,10300,11000,445379,0.0280373831775699
2011-11-03,11150,11200,10750,10750,544362,-0.0227272727272727
2011-11-04,10950,11150,10850,10950,577450,0.0186046511627906
2011-11-07,11050,11150,10800,10850,209651,-0.0091324200913242
2011-11-08,10900,11050,10800,10800,209964,-0.0046082949308755
2011-11-09,10900,11200,10900,11000,337655,0.0185185185185186
2011-11-10,10650,11000,10450,10700,397788,-0.0272727272727272
2011-11-11,10800,11350,10750,11300,412227,0.0560747663551401
2011-11-14,11550,11750,11350,11450,403903,0.0132743362831857
2011-11-15,11450,11450,11000,11250,168316,-0.0174672489082969
2011-11-16,11300,11950,11250,11550,626973,0.0266666666666666
2011-11-17,11550,11650,11400,11650,255738,0.0086580086580085
2011-11-18,11450,11750,11400,11750,128515,0.0085836909871244
2011-11-21,11500,11850,11400,11550,79768,-0.0170212765957447
2011-11-22,11300,11750,11300,11700,171888,0.0129870129870128
2011-11-23,11800,11800,11300,11400,162382,-0.0256410256410256
2011-11-24,11250,11650,11250,11550,349260,0.013157894736842
2011-11-25,11450,11750,11250,11700,238312,0.0129870129870128
2011-11-28,11800,13000,11600,12450,429581,0.0641025641025641
2011-11-29,12350,12500,11950,12150,419212,-0.0240963855421686
2011-11-30,12150,12200,11800,11800,192778,-0.0288065843621398
2011-12-01,12100,12150,11500,11650,488992,-0.0127118644067796
2011-12-02,11750,11750,11450,11600,332812,-0.0042918454935622
2011-12-05,11700,11700,11550,11600,85237,0.0
2011-12-06,11550,12000,11550,11850,270001,0.021551724137931
2011-12-07,11800,11850,11400,11400,348797,-0.0379746835443037
2011-12-08,11350,11650,11350,11500,167356,0.0087719298245614
2011-12-09,11400,11500,11200,11250,147590,-0.0217391304347825
2011-12-12,11400,11400,10950,11100,311662,-0.0133333333333333
2011-12-13,10950,11550,10950,11500,337048,0.0360360360360361
2011-12-14,11400,11750,11250,11400,207569,-0.0086956521739129
2011-12-15,11300,11600,11250,11350,335998,-0.0043859649122807
2011-12-16,11350,11550,11200,11200,463590,-0.0132158590308369
2011-12-19,11250,11400,10600,10800,284696,-0.0357142857142857
2011-12-20,10700,10900,10450,10500,319574,-0.0277777777777777
2011-12-21,10750,11000,10600,10900,574211,0.0380952380952381
2011-12-22,10900,11100,10750,10900,565120,0.0
2011-12-23,11100,11350,10900,11200,516057,0.0275229357798165
2011-12-26,11300,11700,11150,11500,307235,0.0267857142857141
2011-12-27,11450,11800,11250,11800,244323,0.0260869565217392
2011-12-28,11650,12000,11550,11900,163781,0.0084745762711864
2011-12-29,11800,11950,11700,11800,81461,-0.0084033613445377
2012-01-02,11700,11800,11350,11450,122389,-0.0296610169491525
2012-01-03,11500,11950,11400,11850,219608,0.0349344978165939
2012-01-04,11800,11900,11650,11800,183532,-0.0042194092827003
2012-01-05,11800,11800,11600,11600,105222,-0.0169491525423728
2012-01-06,11750,11750,11250,11400,144337,-0.0172413793103448
2012-01-09,11500,11500,11250,11300,61913,-0.0087719298245614
2012-01-10,11400,11700,11300,11600,191504,0.0265486725663717
2012-01-11,11600,11650,11200,11200,164564,-0.0344827586206896
2012-01-12,11250,11650,11100,11500,146196,0.0267857142857141
2012-01-13,11500,11700,11300,11400,132067,-0.0086956521739129
2012-01-16,11400,11400,11000,11050,205742,-0.0307017543859648
2012-01-17,11150,11250,11000,11150,254438,0.009049773755656
2012-01-18,11150,11200,11000,11200,194797,0.0044843049327354
2012-01-19,11200,11300,11050,11150,137933,-0.0044642857142856
2012-01-20,11250,11300,10900,11000,398007,-0.0134529147982063
2012-01-25,11050,11150,10900,11050,289775,0.0045454545454546
2012-01-26,11050,11250,11000,11250,444551,0.0180995475113121
2012-01-27,11250,11300,11050,11150,252360,-0.0088888888888888
2012-01-30,11200,11700,11150,11700,648595,0.0493273542600896
2012-01-31,11800,11800,11600,11800,207129,0.0085470085470085
2012-02-01,11850,11950,11700,11950,398208,0.0127118644067796
2012-02-02,12050,12450,12000,12350,402336,0.0334728033472804
2012-02-03,12200,12350,11800,12000,357990,-0.0283400809716599
2012-02-06,12100,12100,11800,11900,178206,-0.0083333333333333
2012-02-07,11900,12350,11900,12300,339530,0.0336134453781513
2012-02-08,12200,12350,11750,11850,594561,-0.0365853658536585
2012-02-09,11850,11850,11500,11650,798147,-0.0168776371308017
2012-02-10,11700,12050,11650,12050,379515,0.0343347639484978
2012-02-13,12100,12150,11950,12100,184479,0.0041493775933609
2012-02-14,12150,12200,12000,12150,129505,0.0041322314049587
2012-02-15,12150,12250,11950,12250,238281,0.008230452674897
2012-02-16,12200,12200,11900,11900,186679,-0.0285714285714285
2012-02-17,11950,12100,11900,12000,170195,0.0084033613445377
2012-02-20,12000,12150,11950,11950,222897,-0.0041666666666666
2012-02-21,11950,12100,11850,12000,163611,0.0041841004184099
2012-02-22,12000,12650,11900,12650,444107,0.0541666666666666
2012-02-23,12500,12700,12100,12250,447852,-0.0316205533596838
2012-02-24,12400,12550,12200,12500,263043,0.0204081632653061
2012-02-27,12550,12600,12100,12100,175653,-0.032
2012-02-28,12300,12350,12100,12250,197187,0.0123966942148761
2012-02-29,12200,12600,12200,12550,325020,0.0244897959183674
2012-03-02,12550,12950,12400,12950,406339,0.0318725099601593
2012-03-05,12800,12950,12650,12850,219492,-0.0077220077220077
2012-03-06,12900,13050,12800,13000,372922,0.0116731517509727
2012-03-07,12900,13000,12800,12900,231647,-0.0076923076923076
2012-03-08,12900,13000,12750,12800,156504,-0.0077519379844961
2012-03-09,12800,12900,12550,12800,209294,0.0
2012-03-12,12700,12750,12400,12600,373808,-0.015625
2012-03-13,12600,12800,12550,12800,85336,0.0158730158730158
2012-03-14,12900,12900,12700,12800,145331,0.0
2012-03-15,12750,12900,12550,12800,146955,0.0
2012-03-16,12750,12900,12550,12600,212259,-0.015625
2012-03-19,12600,12750,12550,12700,171940,0.0079365079365079
2012-03-20,12600,12800,12600,12800,160944,0.0078740157480314
2012-03-21,12850,12850,12650,12750,116423,-0.00390625
2012-03-22,12800,13000,12700,13000,234189,0.0196078431372548
2012-03-23,13000,13300,12950,13300,207514,0.0230769230769229
2012-03-26,13300,13450,13250,13350,192639,0.0037593984962405
2012-03-27,13350,13400,13200,13350,104434,0.0
2012-03-28,13150,13350,12850,13350,525461,0.0
2012-03-29,12900,13200,12750,13200,301962,-0.0112359550561798
2012-03-30,13000,13050,12750,12900,255168,-0.0227272727272727
2012-04-02,12850,12900,12500,12650,263126,-0.0193798449612403
2012-04-03,12650,12750,12350,12350,214004,-0.0237154150197628
2012-04-04,12350,12400,12100,12100,151196,-0.020242914979757
2012-04-05,12100,12150,11750,12100,264427,0.0
2012-04-06,12150,12150,11800,12000,229051,-0.0082644628099173
2012-04-09,11900,11900,11450,11450,395559,-0.0458333333333332
2012-04-10,11450,11900,11400,11900,435455,0.0393013100436681
2012-04-12,11900,11900,11550,11750,247939,-0.0126050420168066
2012-04-13,11800,11900,11550,11600,282372,-0.0127659574468085
2012-04-16,11600,11750,11550,11550,159261,-0.0043103448275861
2012-04-17,11600,11900,11500,11800,256168,0.0216450216450216
2012-04-18,12000,12000,11600,11800,197765,0.0
2012-04-19,11700,11850,11700,11800,57805,0.0
2012-04-20,11800,11800,11600,11600,46941,-0.0169491525423728
2012-04-23,11550,11700,11400,11550,181894,-0.0043103448275861
2012-04-24,11450,11500,11100,11400,260906,-0.0129870129870129
2012-04-25,11500,11550,11200,11400,178915,0.0
2012-04-26,11500,11750,11450,11700,199413,0.0263157894736842
2012-04-27,11700,11800,11400,11700,210111,0.0
2012-04-30,11700,11850,11500,11700,107353,0.0
2012-05-02,11750,12000,11750,12000,251402,0.0256410256410255
2012-05-03,11900,12150,11800,12150,132183,0.0124999999999999
2012-05-04,12150,12400,12100,12400,98709,0.0205761316872428
2012-05-07,12350,12400,12150,12300,37931,-0.0080645161290322
2012-05-08,12300,12500,12000,12450,124833,0.0121951219512195
2012-05-09,12400,12550,12150,12550,202302,0.0080321285140563
2012-05-10,12450,12550,12250,12550,212612,0.0
2012-05-11,12450,12500,12100,12200,226513,-0.0278884462151394
2012-05-14,12250,12300,11800,11800,127866,-0.0327868852459016
2012-05-15,11700,11900,11550,11750,238993,-0.0042372881355932
2012-05-16,11700,11800,11250,11250,225829,-0.0425531914893616
2012-05-17,11450,11800,11400,11550,228283,0.0266666666666666
2012-05-18,11400,11600,11300,11400,119428,-0.0129870129870129
2012-05-21,11600,11800,11350,11350,241893,-0.0043859649122807
2012-05-22,11500,11700,11400,11650,110807,0.0264317180616739
2012-05-23,11700,11800,11500,11600,86978,-0.0042918454935622
2012-05-24,11550,11700,11350,11500,99963,-0.0086206896551723
2012-05-25,11500,11650,11100,11350,186209,-0.0130434782608696
2012-05-29,11250,11400,11200,11300,96163,-0.0044052863436123
2012-05-30,11400,11650,11300,11500,141492,0.0176991150442478
2012-05-31,11400,11700,11400,11700,61881,0.0173913043478259
2012-06-01,11600,11800,11400,11800,110103,0.0085470085470085
2012-06-04,11400,11650,11200,11200,165713,-0.0508474576271186
2012-06-05,11350,11350,11200,11200,66480,0.0
2012-06-07,11300,11400,10900,10950,228536,-0.0223214285714286
2012-06-08,10950,11100,10700,10800,233678,-0.0136986301369863
2012-06-11,10900,11000,10350,10400,388205,-0.037037037037037
2012-06-12,10350,10600,10150,10250,404256,-0.0144230769230768
2012-06-13,10350,10750,10200,10650,408677,0.0390243902439024
2012-06-14,10600,10650,10300,10500,428811,-0.0140845070422535
2012-06-15,10450,10550,9910,9910,1198688,-0.0561904761904762
2012-06-18,10150,10400,10100,10400,798720,0.0494450050454087
2012-06-19,10300,10500,10250,10400,217769,0.0
2012-06-20,10500,10500,10300,10400,193419,0.0
2012-06-21,10350,10600,10300,10600,166171,0.0192307692307691
2012-06-22,10500,10600,10350,10600,120976,0.0
2012-06-25,10600,10600,10400,10400,78644,-0.0188679245283018
2012-06-26,10300,11000,10300,11000,348848,0.0576923076923077
2012-06-27,10900,11050,10750,10950,229483,-0.0045454545454545
2012-06-28,11100,11150,10850,11000,163875,0.004566210045662
2012-06-29,10850,11200,10800,11200,197903,0.018181818181818
2012-07-02,11350,11350,11000,11000,142071,-0.0178571428571429
2012-07-03,11000,11100,10850,10900,74653,-0.009090909090909
2012-07-04,11000,11000,10750,11000,165362,0.0091743119266054
2012-07-05,10950,11000,10750,11000,250527,0.0
2012-07-06,10900,11000,10750,10900,112807,-0.009090909090909
2012-07-09,11000,11050,10850,11050,220126,0.0137614678899082
2012-07-10,11150,11300,10950,11250,233498,0.0180995475113121
2012-07-11,11250,11250,11050,11200,112061,-0.0044444444444444
2012-07-12,11300,11300,10950,10950,105835,-0.0223214285714286
2012-07-13,10900,11200,10750,11150,249239,0.0182648401826484
2012-07-16,11200,11250,11100,11200,119608,0.0044843049327354
2012-07-17,11200,11300,11100,11200,191704,0.0
2012-07-18,11150,11150,10900,11000,142422,-0.0178571428571429
2012-07-19,11100,11250,11000,11050,121583,0.0045454545454546
2012-07-20,11150,11150,10750,11000,330209,-0.004524886877828
2012-07-23,10850,10900,10750,10750,47308,-0.0227272727272727
2012-07-24,10700,10750,10450,10750,147033,0.0
2012-07-25,10700,10700,10350,10600,208201,-0.0139534883720929
2012-07-26,10500,10650,10200,10550,487861,-0.0047169811320755
2012-07-27,10500,10550,10350,10350,251863,-0.0189573459715639
2012-07-30,10550,10600,10350,10400,165625,0.0048309178743961
2012-07-31,10350,10450,10200,10200,409677,-0.0192307692307692
2012-08-01,10250,10450,10200,10350,262695,0.0147058823529411
2012-08-02,10400,10450,10250,10350,177883,0.0
2012-08-03,10250,10600,10250,10600,262587,0.0241545893719807
2012-08-06,10600,10650,10450,10550,167414,-0.0047169811320755
2012-08-07,10550,10750,10500,10750,178468,0.0189573459715639
2012-08-08,10750,10800,10500,10750,265820,0.0
2012-08-09,10700,10900,10600,10900,303261,0.013953488372093
2012-08-10,10800,11300,10800,11300,474204,0.036697247706422
2012-08-13,11300,11700,11050,11700,354763,0.0353982300884956
2012-08-14,11550,11850,11450,11850,461257,0.0128205128205127
2012-08-16,11750,12250,11700,12150,363799,0.0253164556962024
2012-08-17,12150,12150,11850,12100,379358,-0.0041152263374485
2012-08-20,12150,12150,11950,12100,229896,0.0
2012-08-21,12050,12500,12050,12500,437487,0.0330578512396693
2012-08-22,12350,12600,12250,12500,203751,0.0
2012-08-23,12450,12600,12300,12500,204539,0.0
2012-08-24,12400,12500,12350,12500,263400,0.0
2012-08-27,12450,12500,12050,12450,423830,-0.004
2012-08-28,12350,12550,12250,12500,213071,0.0040160642570281
2012-08-29,12400,12650,12250,12650,359814,0.012
2012-08-30,12650,12650,12350,12350,248878,-0.0237154150197628
2012-08-31,12300,12600,12300,12600,303728,0.0202429149797571
2012-09-03,12900,12900,12500,12850,687495,0.0198412698412697
2012-09-04,12850,12850,12450,12650,317894,-0.0155642023346302
2012-09-05,12550,12650,12000,12600,282633,-0.0039525691699604
2012-09-06,12600,12800,12450,12800,255164,0.0158730158730158
2012-09-07,12850,12950,12600,12700,504177,-0.0078125
2012-09-10,12650,12750,12550,12650,393597,-0.0039370078740157
2012-09-11,12650,12850,12450,12750,134110,0.0079051383399209
2012-09-12,12800,12850,12650,12850,187977,0.0078431372549019
2012-09-13,12850,13000,12750,13000,336451,0.0116731517509727
2012-09-14,13100,13600,12850,13600,654260,0.0461538461538462
2012-09-17,13500,13550,12800,13300,661191,-0.0220588235294117
2012-09-18,13100,13250,12900,13200,589701,-0.0075187969924812
2012-09-19,13150,13250,12950,13250,435365,0.0037878787878788
2012-09-20,13200,13250,12950,12950,363040,-0.0226415094339622
2012-09-21,13000,13150,12900,12950,498538,0.0
2012-09-24,12950,13050,12600,12900,338140,-0.0038610038610038
2012-09-25,12900,13000,12700,12800,502161,-0.0077519379844961
2012-09-26,12700,12750,12350,12350,380359,-0.03515625
2012-09-27,12200,12500,12200,12300,651218,-0.0040485829959514
2012-09-28,12400,12850,12350,12650,358311,0.0284552845528456
2012-10-02,12650,12900,12550,12650,404578,0.0
2012-10-04,12750,13000,12450,13000,603534,0.0276679841897233
2012-10-05,12900,13400,12800,13400,625433,0.0307692307692306
2012-10-08,13250,13500,13050,13050,1222397,-0.0261194029850746
2012-10-09,13050,13600,13050,13500,676293,0.0344827586206897
2012-10-10,13150,13650,13000,13250,1061969,-0.0185185185185184
2012-10-11,13350,14050,13250,13700,1185118,0.0339622641509433
2012-10-12,13950,14700,13750,14650,1482235,0.0693430656934306
2012-10-15,14750,15250,14650,14850,1242428,0.0136518771331057
2012-10-16,15300,15300,14150,15050,894821,0.0134680134680134
2012-10-17,15200,16000,14800,15700,503849,0.043189368770764
2012-10-18,15500,15700,14300,14300,816744,-0.0891719745222929
2012-10-19,14350,14500,14050,14500,232842,0.0139860139860139
2012-10-22,14500,15050,14300,14800,272459,0.0206896551724138
2012-10-23,14800,15250,14600,14900,185824,0.0067567567567567
2012-10-24,14700,15250,14650,15000,276211,0.0067114093959732
2012-10-25,15000,15000,14400,14400,116112,-0.04
2012-10-26,14300,14650,14100,14600,202103,0.0138888888888888
2012-10-29,14550,14750,14300,14650,197610,0.0034246575342464
